Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
12/17/2018,MEGA,30.75,31.25,30.5,30.5,-1.61,630910,19429180,170847620,504497690.0,1397132830.0,32.05,32.375,32.91346153846154,-0.6481481481481524,-0.9355056980056986,1067072.6,50.0,55.71428571428571
12/18/2018,MEGA,30.75,30.75,29.25,30.0,-1.64,1611550,48138830,199907990,520885850.0,1399531080.0,31.3,32.25,32.66346153846154,-0.5623219373219399,-0.7907051282051285,1276201.8,42.857142857142854,52.857142857142854
12/19/2018,MEGA,30.0,30.25,29.5,30.0,0.0,562730,16865300,163975240,523080610.0,1401761070.0,30.85,32.104166666666664,32.41346153846154,-0.45423789173789686,-0.6570868945868966,1063623.8,42.857142857142854,50.0
12/20/2018,MEGA,30.0,30.25,29.5,30.0,0.0,224500,6725120,130987080,486230210.0,1399349520.0,30.45,31.875,32.18269230769231,-0.43447293447293234,-0.5669871794871817,859578.0,35.71428571428572,45.714285714285715
12/21/2018,MEGA,30.0,30.5,29.25,29.75,-0.83,855100,25467000,116625430,464697900.0,1373139180.0,30.05,31.645833333333332,31.96153846153846,-0.4435541310541318,-0.5085470085470106,776958.0,28.57142857142857,40.0
12/24/2018,MEGA,30.0,30.0,29.5,29.5,-0.84,124512,3709730,100905980,422450290.0,1364208900.0,29.85,31.375,31.721153846153847,-0.47008547008547197,-0.47293447293447455,675678.4,21.42857142857143,34.28571428571429
12/25/2018,MEGA,28.75,29.25,28.25,28.25,-4.24,382314,10956410,63723560,367347130.0,1333109830.0,29.5,30.916666666666668,31.423076923076923,-0.6816239316239283,-0.49679487179487225,429831.2,21.42857142857143,30.0
12/26/2018,MEGA,28.25,29.25,28.25,29.0,2.65,385801,11115250,57973510,326146990.0,1331753280.0,29.3,30.5625,31.25,-0.7612179487179489,-0.5581908831908826,394445.4,21.42857142857143,25.714285714285715
12/28/2018,MEGA,28.75,29.5,28.75,28.75,0.88,567100,16371550,67619940,310196810.0,1309206410.0,29.05,30.145833333333332,31.14423076923077,-1.0357905982906033,-0.6784544159544168,462965.4,21.42857142857143,22.857142857142858
1/2/2019,MEGA,28.5,29.5,28.5,29.0,0.87,402301,11640280,53793220,302758630.0,1307203820.0,28.9,29.875,31.048076923076923,-1.1559829059829099,-0.8209401709401725,372405.6,28.57142857142857,22.857142857142858
1/3/2019,MEGA,29.0,29.5,29.0,29.25,0.86,304855,8914760,58998250,258875340.0,1305357150.0,28.85,29.645833333333332,31.0,-1.2854344729344724,-0.9840099715099726,408474.2,28.57142857142857,24.285714285714285
1/4/2019,MEGA,29.25,29.5,28.5,29.25,0.0,573800,16570600,64612440,235732660.0,1297803240.0,29.05,29.4375,30.951923076923077,-1.4172008547008552,-1.131125356125358,446771.4,28.57142857142857,25.71428571428571
1/7/2019,MEGA,29.5,30.0,29.5,29.75,1.71,849202,25221310,78718500,221125320.0,1291652540.0,29.2,29.375,30.91346153846154,-1.3945868945868973,-1.2577991452991477,539451.6,35.71428571428572,28.571428571428573
1/8/2019,MEGA,29.75,30.0,29.5,29.5,-0.84,215112,6373160,68720110,208069300.0,1278831280.0,29.35,29.333333333333332,30.826923076923077,-1.3696581196581192,-1.3245726495726509,469054.0,35.71428571428572,31.428571428571434
1/9/2019,MEGA,29.75,30.5,29.25,29.5,0.0,1945020,58099220,115179050,218029690.0,1323042900.0,29.45,29.291666666666668,30.76923076923077,-1.3514957264957275,-1.3636752136752144,777597.8,35.71428571428572,32.85714285714286
1/10/2019,MEGA,29.5,29.75,29.25,29.5,0.0,1239972,36561570,142825860,237725960.0,1249521500.0,29.5,29.25,30.692307692307693,-1.315527065527064,-1.3696937321937326,964621.2,35.71428571428572,34.28571428571429
1/11/2019,MEGA,29.25,29.5,29.25,29.25,-0.85,188400,5528300,0,0.0,0.0,29.5,29.208333333333332,30.596153846153847,-1.2816951566951609,-1.342592592592594,887541.2,35.71428571428572,35.71428571428572
1/14/2019,MEGA,29.5,29.5,28.5,28.75,-1.71,1226221,35493410,142055660,246555550.0,1124892890.0,29.3,29.145833333333332,30.442307692307693,-1.2320156695156719,-1.3100783475783486,962945.0,35.71428571428572,35.71428571428572
1/15/2019,MEGA,28.75,29.0,28.25,29.0,0.87,1419801,40580030,176262530,283425850.0,1110570890.0,29.2,29.208333333333332,30.307692307692307,-1.0345441595441578,-1.2430555555555565,1203882.8,42.857142857142854,37.14285714285715
1/16/2019,MEGA,28.75,29.5,28.75,29.25,0.86,419195,12200430,130363740,284669870.0,1026941890.0,29.15,29.229166666666668,30.173076923076923,-0.8723290598290596,-1.1472222222222228,898717.8,50.0,40.00000000000001
1/17/2019,MEGA,29.25,29.5,29.0,29.25,0.0,2305902,67404760,161206930,340959380.0,1024243170.0,29.1,29.270833333333332,30.0,-0.676816239316242,-1.0194800569800584,1111903.8,50.0,42.85714285714286
1/18/2019,MEGA,29.25,29.5,28.75,28.75,-1.71,928600,26955050,182633680,351542880.0,995389760.0,29.0,29.25,29.826923076923077,-0.5740740740740726,-0.8779558404558407,1259943.8,42.857142857142854,44.28571428571429
1/21/2019,MEGA,29.0,30.25,29.0,29.25,1.74,1778306,52691050,199831320,392593650.0,1016330140.0,29.1,29.25,29.653846153846153,-0.37393162393162527,-0.7063390313390314,1370360.8,42.857142857142854,45.714285714285715
1/22/2019,MEGA,29.5,29.75,29.0,29.5,0.85,6771641,199475080,358726370,583153970.0,1201134680.0,29.2,29.270833333333332,29.548076923076923,-0.23842592592592382,-0.5471153846153847,2440728.8,42.857142857142854,45.714285714285715
1/23/2019,MEGA,29.5,30.75,29.5,30.5,3.39,3872104,117461670,463987610,684045040.0,1275020830.0,29.45,29.333333333333332,29.490384615384617,-0.052350427350429385,-0.38311965811965865,3131310.6,42.857142857142854,44.28571428571429
1/24/2019,MEGA,30.75,30.75,29.75,30.0,-1.64,3327550,100207730,496790580,759031460.0,1328229250.0,29.6,29.375,29.423076923076923,0.005341880341880767,-0.24668803418803406,3335640.2,42.857142857142854,42.857142857142854
1/25/2019,MEGA,30.25,31.5,30.0,30.75,2.5,3330501,102541780,572377310,855200080.0,1384813690.0,30.0,29.479166666666668,29.432692307692307,0.14440883190883014,-0.10299145299145351,3816020.4,42.857142857142854,42.857142857142854
1/28/2019,MEGA,31.25,32.25,31.0,31.75,3.25,2546718,81252080,600938340,878352940.0,1400006200.0,30.5,29.666666666666668,29.5,0.32051282051282115,0.03589743589743577,3969702.8,50.0,44.285714285714285
1/29/2019,MEGA,31.5,32.75,31.5,32.25,1.57,3647500,117139520,518602780,958930890.0,1464830330.0,31.05,29.916666666666668,29.58653846153846,0.4918091168091223,0.181944444444445,3344874.6,57.14285714285714,47.14285714285714
1/30/2019,MEGA,32.75,33.25,32.5,32.75,1.55,2269122,74764050,475905160,1028166640.0,1507272650.0,31.5,30.25,29.692307692307693,0.7158119658119659,0.33557692307692405,3024278.2,64.28571428571428,51.42857142857142
1/31/2019,MEGA,33.0,33.75,32.5,32.75,0.0,2371116,79031860,454729290,1071705090.0,1567226050.0,32.05,30.5625,29.807692307692307,0.8733974358974379,0.5091880341880355,2832991.4,64.28571428571428,55.71428571428571
2/1/2019,MEGA,33.0,34.25,33.0,34.0,3.82,3076945,104146380,456333890,1135271440.0,1618574380.0,32.7,30.958333333333332,29.98076923076923,1.147792022792018,0.7098646723646731,2782280.2,71.42857142857143,61.42857142857142
2/4/2019,MEGA,33.5,34.75,33.5,34.5,1.47,1892324,64837390,439919200,1187908400.0,1643698490.0,33.25,31.395833333333332,30.221153846153847,1.335292022792025,0.9128205128205138,2651401.4,71.42857142857143,65.71428571428571
2/6/2019,MEGA,33.75,34.25,33.25,34.25,1.48,678211,22894420,345674100,1143398060.0,1626764260.0,33.65,31.854166666666668,30.423076923076923,1.5162037037037024,1.1176994301994299,2057543.6,71.42857142857143,68.57142857142858
2/7/2019,MEGA,34.25,34.5,34.0,34.5,0.73,1107317,37919860,308829910,1154362870.0,1645254940.0,34.0,32.291666666666664,30.64423076923077,1.701566951566953,1.3148504273504273,1825182.6,78.57142857142857,71.42857142857143
2/8/2019,MEGA,34.0,34.0,33.25,33.75,-2.17,948202,31818140,261616190,1133489960.0,1628934250.0,34.2,32.645833333333336,30.826923076923077,1.7722578347578377,1.4946225071225072,1540599.8,78.57142857142857,74.28571428571428
2/11/2019,MEGA,33.5,33.5,32.5,33.0,-2.22,1061280,34980540,192450350,968995420.0,1647049490.0,34.0,32.854166666666664,30.971153846153847,1.7551638176638171,1.616096866096867,1137466.8,71.42857142857143,74.28571428571429
2/12/2019,MEGA,32.75,34.75,32.75,34.5,4.55,2954680,100526740,228139700,952060490.0,1740851110.0,34.0,33.229166666666664,31.173076923076923,2.0051638176638207,1.7500712250712263,1349938.0,71.42857142857143,74.28571428571429
2/13/2019,MEGA,34.5,35.75,34.25,35.25,2.17,1979522,69890760,275136040,921743520.0,1785274870.0,34.2,33.604166666666664,31.384615384615383,2.1864316239316253,1.8841168091168108,1610200.2,71.42857142857143,74.28571428571429
2/14/2019,MEGA,35.5,35.5,34.25,34.5,-2.13,745332,25820540,263036720,845022280.0,1807385680.0,34.2,33.833333333333336,31.576923076923077,2.1424501424501443,1.972293447293449,1537803.2,71.42857142857143,72.85714285714286
2/15/2019,MEGA,34.75,35.25,34.25,34.75,0.72,1267288,44157480,275376060,807927680.0,1840586750.0,34.4,34.041666666666664,31.778846153846153,2.1517094017094003,2.0481837606837616,1601620.4,71.42857142857143,71.42857142857143
2/18/2019,MEGA,35.0,35.25,33.25,33.5,-3.6,937452,32075700,272471220,722863860.0,1861547200.0,34.5,34.104166666666664,31.932692307692307,1.9624287749287745,2.089636752136753,1576854.8,64.28571428571428,70.0
2/20/2019,MEGA,33.5,34.75,33.5,34.25,2.24,991307,33914840,205859320,682014650.0,1879090490.0,34.45,34.229166666666664,32.125,1.9499643874643837,2.0785968660968654,1184180.2,64.28571428571428,68.57142857142857
2/21/2019,MEGA,34.0,34.25,33.5,33.5,-2.19,1316502,44334320,180302880,647317110.0,1911784530.0,34.1,34.1875,32.30769230769231,1.6857193732193778,1.9784544159544162,1051576.2,57.14285714285714,65.71428571428571
2/22/2019,MEGA,33.5,34.25,33.5,34.0,1.49,683711,23176870,177659210,566347600.0,1926046640.0,34.0,34.145833333333336,32.5,1.5122863247863307,1.8524216524216535,1039252.0,64.28571428571428,64.28571428571428
2/25/2019,MEGA,34.0,35.5,34.0,35.0,2.94,2848449,99512940,233014670,601023150.0,2008988980.0,34.05,34.208333333333336,32.72115384615385,1.4401709401709368,1.7101139601139608,1355484.2,64.28571428571428,62.85714285714285
2/26/2019,MEGA,35.0,35.0,34.75,34.75,-0.71,1584305,55352270,256291240,633481000.0,2039119940.0,34.3,34.229166666666664,32.93269230769231,1.2419871794871753,1.5660256410256408,1484854.8,57.14285714285714,61.42857142857142
2/27/2019,MEGA,34.75,34.75,33.25,33.5,-3.6,2047000,69250500,291626900,664811640.0,2101997280.0,34.15,34.208333333333336,33.11538461538461,0.9554843304843317,1.3671296296296305,1695993.4,50.0,58.57142857142857
2/28/2019,MEGA,33.5,33.5,32.75,33.25,-0.75,1618727,53609740,300902320,686603240.0,2097507800.0,34.1,34.229166666666664,33.26923076923077,0.8107193732193707,1.192129629629629,1756438.4,42.857142857142854,55.71428571428571
3/1/2019,MEGA,33.5,33.75,33.0,33.25,0.0,492830,16436290,294161740,668058990.0,2077382520.0,33.95,34.125,33.41346153846154,0.5890313390313366,1.0074786324786302,1718262.2,42.857142857142854,51.42857142857142
3/4/2019,MEGA,33.5,33.5,32.75,32.75,-1.5,293211,9643490,204292290,577175740.0,2081497710.0,33.5,33.916666666666664,33.5,0.29273504273503903,0.7779914529914507,1207214.6,42.857142857142854,47.142857142857146
3/5/2019,MEGA,32.5,33.0,31.5,32.75,0.0,1341238,43160750,192100770,550445730.0,2089165050.0,33.1,33.770833333333336,33.60576923076923,0.07140313390313224,0.543874643874642,1158601.2,35.71428571428572,42.85714285714286
3/6/2019,MEGA,32.5,32.5,31.75,31.75,-3.05,947974,30297460,153147730,554922650.0,2078882480.0,32.75,33.520833333333336,33.64423076923077,-0.25551994301994085,0.30167378917378757,938796.0,28.57142857142857,38.57142857142857
3/7/2019,MEGA,31.75,32.0,31.25,32.0,0.79,906614,28733100,128271090,539498270.0,2095415150.0,32.5,33.395833333333336,33.65384615384615,-0.35024928774928554,0.0694800569800563,796373.4,35.71428571428572,37.142857142857146
3/8/2019,MEGA,31.75,32.0,31.5,32.0,0.0,343603,10952570,122787370,518375140.0,2038962960.0,32.25,33.208333333333336,33.64423076923077,-0.5,-0.14832621082621103,766528.0,28.57142857142857,34.28571428571429
3/11/2019,MEGA,31.5,32.25,31.5,32.25,0.78,848101,26991930,140135810,511452230.0,2038999840.0,32.15,33.104166666666664,33.625,-0.5503917378917365,-0.3169515669515661,877506.0,35.71428571428572,32.85714285714286
3/12/2019,MEGA,32.0,32.0,31.5,31.5,-2.33,417600,13227420,110202480,480345330.0,1999536210.0,31.9,32.895833333333336,33.57692307692308,-0.7419871794871824,-0.4796296296296291,692778.4,28.57142857142857,31.428571428571434
3/13/2019,MEGA,31.5,32.25,31.5,32.0,1.59,256300,8159950,88064970,465328410.0,1808221080.0,31.95,32.645833333333336,33.5,-0.8424145299145209,-0.5970085470085451,554443.6,35.71428571428572,32.85714285714286
3/14/2019,MEGA,32.0,32.25,31.5,31.75,-0.78,598227,18951060,78282930,384766530.0,1709710470.0,31.9,32.395833333333336,33.39423076923077,-0.9759615384615401,-0.722150997150996,492766.2,28.57142857142857,31.428571428571434
3/15/2019,MEGA,31.75,33.25,31.5,33.25,4.72,2916060,94673520,162003880,424087780.0,1704176260.0,32.15,32.375,33.35576923076923,-0.8383190883190892,-0.7898148148148139,1007257.6,28.57142857142857,31.428571428571434
3/18/2019,MEGA,33.5,33.5,32.25,32.75,-1.5,1225718,40282490,175294440,395119770.0,1641916970.0,32.25,32.333333333333336,33.28846153846154,-0.8511396011396002,-0.8499643874643865,1082781.0,28.57142857142857,30.0
3/19/2019,MEGA,32.75,33.0,32.25,32.5,-0.76,678101,22024330,184091350,363534360.0,1582689220.0,32.45,32.270833333333336,33.24038461538461,-0.8794515669515661,-0.8774572649572633,1134881.2,28.57142857142857,30.0
3/20/2019,MEGA,32.75,32.75,32.25,32.5,0.0,301505,9773410,185704810,356871480.0,1475323110.0,32.55,32.25,33.22115384615385,-0.879273504273506,-0.8848290598290603,1143922.2,28.57142857142857,28.571428571428566
3/21/2019,MEGA,32.5,33.0,32.25,32.5,0.0,848600,27675250,194429000,374903240.0,1428234310.0,32.7,32.229166666666664,33.14423076923077,-0.8256766381766383,-0.8547720797720799,1193996.8,28.57142857142857,28.571428571428566
3/25/2019,MEGA,32.25,32.5,31.75,31.75,-2.31,553911,17708060,117463540,349450550.0,1366910510.0,32.4,32.229166666666664,33.00961538461539,-0.7608618233618287,-0.8392806267806279,721567.0,28.57142857142857,28.571428571428566
3/26/2019,MEGA,31.75,32.5,31.75,32.25,1.57,256600,8242380,85423430,327395470.0,1271006510.0,32.3,32.25,32.92307692307692,-0.6232193732193707,-0.7936965811965819,527743.4,35.71428571428572,30.0
3/27/2019,MEGA,32.25,33.0,32.25,33.0,2.33,620900,20310900,83710000,318973270.0,1226480020.0,32.4,32.333333333333336,32.85576923076923,-0.43055555555555713,-0.7039173789173802,516303.2,42.857142857142854,32.857142857142854
3/28/2019,MEGA,33.0,33.25,31.75,33.25,0.76,1248010,40510570,114447160,348531270.0,1244096170.0,32.55,32.416666666666664,32.84615384615385,-0.33119658119657913,-0.5943019943019948,705604.2,42.857142857142854,35.714285714285715
3/29/2019,MEGA,33.25,33.25,32.5,32.5,-2.26,942520,31026930,117798840,352566270.0,1237203240.0,32.55,32.5,32.77884615384615,-0.2581908831908848,-0.4808048433048441,724388.2,42.857142857142854,38.57142857142857
4/1/2019,MEGA,32.75,34.25,32.5,34.25,5.38,2446600,82416010,182506790,421754860.0,1287801110.0,33.05,32.6875,32.80769230769231,0.013354700854698365,-0.3259615384615387,1102926.0,42.857142857142854,41.42857142857143
4/2/2019,MEGA,34.25,34.25,33.75,34.25,0.0,1654136,56581260,230845670,470176170.0,1309401830.0,33.45,32.895833333333336,32.81730769230769,0.18073361823361722,-0.16517094017094108,1382433.2,42.857142857142854,42.857142857142854
4/3/2019,MEGA,34.0,34.5,34.0,34.0,-0.73,1517605,51788860,262323630,503013970.0,1260663950.0,33.65,32.958333333333336,32.77884615384615,0.24928774928775255,-0.029202279202279156,1561774.2,35.71428571428572,41.42857142857143
4/4/2019,MEGA,34.0,34.25,33.75,34.0,0.0,1372300,46671720,268484780,455012170.0,1237444910.0,33.8,33.0625,32.75,0.3641381766381784,0.10986467236467234,1586632.2,35.71428571428572,40.0
4/5/2019,MEGA,34.0,34.25,33.75,34.25,0.74,1028682,35032040,272489890,449761720.0,1246656410.0,34.15,33.208333333333336,32.77884615384615,0.4807692307692335,0.257656695156696,1603864.6,35.71428571428572,38.57142857142858
4/9/2019,MEGA,34.25,34.75,34.0,34.0,-0.73,2461240,84629300,274703180,512366690.0,1287128230.0,34.1,33.333333333333336,32.80769230769231,0.5398860398860421,0.36296296296296476,1606792.6,35.71428571428572,37.14285714285715
4/10/2019,MEGA,34.25,34.75,34.0,34.5,1.47,1653823,57011170,275133090,559604450.0,1312063700.0,34.15,33.5,32.85576923076923,0.6762820512820511,0.46207264957265154,1606730.0,42.857142857142854,37.14285714285715
4/12/2019,MEGA,34.0,34.25,33.75,34.0,0.0,636001,21604460,244948690,553533660.0,1299753320.0,34.15,33.6875,32.90384615384615,0.7505341880341945,0.5623219373219399,1430409.2,42.857142857142854,38.57142857142858
4/17/2019,MEGA,34.25,34.5,34.0,34.25,0.74,2007202,68595370,266872340,604420970.0,1324014370.0,34.2,33.854166666666664,32.96153846153846,0.8580840455840502,0.6611111111111143,1557389.6,50.0,41.42857142857143
4/18/2019,MEGA,34.25,35.25,34.0,34.5,0.73,3892401,134740780,366581080,730919370.0,1435578280.0,34.25,33.979166666666664,33.06730769230769,0.8858618233618216,0.7421296296296319,2130133.4,57.14285714285714,45.714285714285715
4/19/2019,MEGA,34.5,35.5,34.5,35.5,2.9,2613011,91753960,373705740,802362430.0,1427819300.0,34.55,34.166666666666664,33.20192307692308,0.9996438746438727,0.8340811965811981,2160487.6,57.14285714285714,50.0
4/20/2019,MEGA,35.5,35.5,35.0,35.0,-1.41,1397702,49283920,365978490,811135780.0,1421750950.0,34.65,34.375,33.31730769230769,1.0292022792022806,0.9046652421652439,2109263.4,50.0,51.42857142857142
4/23/2019,MEGA,35.0,35.25,34.5,35.0,0.0,2932994,102187860,446561890,882296710.0,1454688310.0,34.85,34.4375,33.42307692307692,0.9841524216524249,0.95138888888889,2568662.0,42.857142857142854,51.42857142857142
4/24/2019,MEGA,34.75,35.5,34.5,35.5,1.43,1571436,54966910,432933430,854847610.0,1456045480.0,35.1,34.541666666666664,33.57692307692308,0.9697293447293447,0.9737179487179489,2481508.8,50.0,51.42857142857142
4/25/2019,MEGA,35.5,37.0,35.0,37.0,4.23,2730484,98877600,397070250,897143950.0,1538486790.0,35.6,34.791666666666664,33.76923076923077,1.1228632478632505,1.0211182336182347,2249125.4,50.0,50.0
4/26/2019,MEGA,36.5,36.75,35.75,36.5,-1.35,2451969,88519920,393836210,933875010.0,1617363220.0,35.8,35.0,33.95192307692308,1.0900997150997114,1.0392094017094025,2216917.0,50.0,48.57142857142857
4/29/2019,MEGA,36.25,36.75,36.0,36.25,-0.68,692868,25091460,369643750,912294750.0,1599293930.0,36.05,35.166666666666664,34.06730769230769,1.1043447293447315,1.0542378917378925,2075950.2,50.0,48.57142857142857
4/30/2019,MEGA,36.25,36.5,35.75,36.0,-0.69,676203,24405910,291861800,901668620.0,1593402380.0,36.25,35.333333333333336,34.19230769230769,1.1096866096866123,1.07934472934473,1624592.0,50.0,50.0
5/2/2019,MEGA,36.25,38.0,35.75,38.0,5.56,2508646,92977960,329872850,910017280.0,1657647240.0,36.75,35.625,34.40384615384615,1.3201566951566903,1.1494301994301992,1812034.0,50.0,50.0
5/3/2019,MEGA,38.0,38.25,37.0,37.25,-1.97,2023177,75898990,306894240,928905100.0,1722593660.0,36.8,35.895833333333336,34.58653846153846,1.3203347578347646,1.188924501424502,1670572.6,50.0,50.0
5/7/2019,MEGA,37.0,37.0,36.0,36.0,-3.36,1224811,44614380,262988700,951915020.0,1740216110.0,36.7,36.041666666666664,34.72115384615385,1.2193732193732174,1.2147792022792032,1425141.0,42.857142857142854,48.57142857142857
