Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
10/18/2018,SIS,8.8,8.95,8.8,8.9,0.0,56100,497930,3924740,14684840.0,38321510.0,8.9,8.912500000000003,8.951923076923075,-0.03749999999999787,-0.03359686609686463,88660.2,28.57142857142857,30.0,784948.0,0.0
10/19/2018,SIS,8.95,8.95,8.6,8.8,-1.12,185601,1634490,3484910,14262190.0,38997490.0,8.89,8.9,8.946153846153846,-0.050712250712248164,-0.03863247863247708,78700.4,28.57142857142857,31.428571428571434,696982.0,0.0
10/22/2018,SIS,8.95,8.95,8.65,8.9,1.14,117100,1032350,4088780,13160970.0,38886970.0,8.889999999999997,8.895833333333334,8.942307692307693,-0.042699430199430566,-0.04180199430199282,92480.4,35.714285714285715,32.85714285714286,817756.0,0.0
10/24/2018,SIS,8.85,8.85,8.65,8.75,-1.69,126400,1104070,4832820,12408940.0,39078040.0,8.85,8.879166666666668,8.930769230769231,-0.0580840455840459,-0.046716524216523315,109660.2,28.57142857142857,31.428571428571434,966564.0,0.0
10/25/2018,SIS,8.6,8.7,8.55,8.7,-0.57,224500,1934100,6202940,13956000.0,39639100.0,8.809999999999997,8.858333333333333,8.921153846153846,-0.07079772079772084,-0.051958689458688666,141940.2,28.57142857142857,30.0,1240588.0,0.0
10/29/2018,SIS,8.85,8.95,8.7,8.9,1.14,87056,768760,6473770,13637870.0,39077670.0,8.81,8.8625,8.915384615384617,-0.04597578347578413,-0.05365384615384592,148131.4,35.714285714285715,31.428571428571434,1294754.0,0.0
10/30/2018,SIS,8.9,9.05,8.9,9.0,1.12,310800,2789440,7628720,15278970.0,40856150.0,8.85,8.875,8.915384615384617,-0.02742165242165306,-0.0489957264957269,173171.2,42.857142857142854,34.285714285714285,1525744.0,2.0
10/31/2018,SIS,9.05,9.05,8.95,9.0,0.0,180800,1626740,8223110,15658020.0,40966870.0,8.870000000000003,8.879166666666666,8.915384615384617,-0.023896011396011836,-0.04523504273504315,185911.2,42.857142857142854,35.714285714285715,1644622.0,0.0
11/1/2018,SIS,9.05,9.05,8.95,9.0,0.0,50000,448950,7567990,15263640.0,39509100.0,8.92,8.891666666666667,8.913461538461537,-0.01153846153846061,-0.0359259259259261,170631.2,42.857142857142854,38.57142857142857,1513598.0,0.0
11/2/2018,SIS,9.05,9.05,8.9,9.0,0.0,86800,781050,6414940,13970370.0,39339410.0,8.98,8.9,8.913461538461537,-0.0044871794871799145,-0.02266381766381791,143091.2,35.714285714285715,40.00000000000001,1282988.0,0.0
11/5/2018,SIS,9.05,9.05,9.0,9.0,0.0,64400,579820,6226000,14121710.0,38869430.0,9.0,8.904166666666667,8.913461538461537,-0.0009615384615386805,-0.01366096866096882,138560.0,35.714285714285715,40.0,1245200.0,0.0
11/6/2018,SIS,8.95,9.0,8.95,9.0,0.0,39900,358190,3794750,14119870.0,37970420.0,9.0,8.9125,8.915384615384617,0.004309116809116276,-0.007314814814814952,84380.0,28.57142857142857,37.142857142857146,758950.0,0.0
11/7/2018,SIS,8.95,9.0,8.9,9.0,0.0,54800,491160,2659170,14047050.0,37124420.0,9.0,8.920833333333334,8.915384615384617,0.011360398860400522,-0.0002635327635324813,59180.0,21.42857142857143,32.857142857142875,531834.0,0.0
11/8/2018,SIS,9.0,9.3,9.0,9.25,2.78,458000,4206040,6416260,17755160.0,40714530.0,9.05,8.958333333333334,8.926923076923076,0.052350427350427615,0.012514245014245164,140780.0,28.57142857142857,30.0,1283252.0,2.0
11/9/2018,SIS,9.35,9.35,9.15,9.2,-0.54,303978,2807320,8442530,18927990.0,41871810.0,9.09,8.983333333333333,8.940384615384616,0.05705128205127963,0.02482193732193707,184215.6,28.57142857142857,28.57142857142857,1688506.0,2.0
11/12/2018,SIS,9.15,9.2,9.0,9.05,-1.63,332100,3011400,10874110,20907040.0,44084350.0,9.1,9.008333333333333,8.944230769230769,0.06267806267806009,0.037549857549856826,237755.6,28.57142857142857,27.142857142857146,2174822.0,2.0
11/13/2018,SIS,9.55,9.95,9.55,9.7,7.18,3757721,36627520,47143440,56430490.0,79808970.0,9.24,9.091666666666667,8.973076923076924,0.1583333333333332,0.06835470085470023,981319.8,28.57142857142857,27.142857142857146,9428688.0,2.0
11/14/2018,SIS,9.8,9.85,9.65,9.75,0.52,894358,8719430,55371710,63215820.0,87908080.0,9.39,9.1625,9.003846153846155,0.19376780626780746,0.1048361823361816,1149231.4,35.714285714285715,30.0,11074342.0,0.0
11/15/2018,SIS,9.8,9.9,9.75,9.8,0.51,745700,7318780,58484450,69765840.0,94311700.0,9.5,9.229166666666666,9.036538461538461,0.22389601139601112,0.1391452991452983,1206771.4,42.857142857142854,32.857142857142854,11696890.0,0.0
11/16/2018,SIS,9.9,9.95,9.8,9.9,1.02,718700,7081780,62758910,74058180.0,100666890.0,9.64,9.304166666666667,9.076923076923078,0.2579415954415953,0.17932336182336145,1289715.8,42.857142857142854,35.714285714285715,12551782.0,0.0
11/19/2018,SIS,10.1,10.4,10.1,10.2,3.03,1407001,14343540,74091050,86774980.0,114413910.0,9.87,9.404166666666667,9.128846153846151,0.3184116809116819,0.2304700854700858,1504696.0,42.857142857142854,38.57142857142857,14818210.0,0.0
11/20/2018,SIS,10.1,10.4,9.9,9.9,-2.94,626301,6313340,43776870,92639370.0,118663110.0,9.91,9.479166666666668,9.165384615384617,0.3241096866096882,0.2636253561253568,878412.0,42.857142857142854,41.42857142857143,8755374.0,0.0
11/21/2018,SIS,9.75,10.1,9.75,10.1,2.02,347500,3446340,38503780,95304660.0,120052310.0,9.98,9.570833333333336,9.213461538461537,0.3731125356125382,0.2994943019943029,769040.4,50.0,44.28571428571429,7700756.0,0.0
11/22/2018,SIS,10.2,10.2,9.95,10.0,-0.99,139500,1407760,32592760,96132600.0,119326500.0,10.02,9.654166666666667,9.25576923076923,0.3964743589743591,0.3340099715099726,647800.4,50.0,45.71428571428571,6518552.0,0.0
11/23/2018,SIS,9.95,10.0,9.9,10.0,0.0,178100,1772020,27283000,97546430.0,119242420.0,10.04,9.7375,9.296153846153846,0.4295940170940185,0.3683404558404572,539680.4,50.0,47.14285714285714,5456600.0,0.0
11/26/2018,SIS,10.0,10.1,9.95,10.0,0.0,313500,3132960,16072420,100188230.0,121988340.0,10.0,9.8,9.338461538461537,0.4433048433048441,0.3933190883190896,320980.2,50.0,48.57142857142857,3214484.0,0.0
11/27/2018,SIS,10.0,10.1,9.9,10.0,0.0,257056,2564610,12323690,98546800.0,123466060.0,10.02,9.866666666666664,9.38076923076923,0.4605413105413092,0.4206054131054138,247131.2,50.0,50.0,2464738.0,2.0
11/28/2018,SIS,10.0,10.0,9.85,9.95,-0.5,162900,1617600,10494950,97357080.0,123935320.0,9.99,9.941666666666666,9.425,0.4790598290598282,0.4417948717948718,210211.2,42.857142857142854,48.57142857142857,2098990.0,0.0
11/29/2018,SIS,9.95,9.95,9.8,9.95,0.0,241900,2385080,11472270,96730760.0,125072710.0,9.98,9.9625,9.465384615384616,0.4592948717948726,0.4543589743589746,230691.2,42.857142857142854,47.14285714285714,2294454.0,2.0
11/30/2018,SIS,9.85,9.95,9.75,9.9,-0.5,236500,2328570,12028820,62431810.0,126557950.0,9.96,9.975,9.509615384615383,0.4249287749287767,0.4534259259259262,242371.2,42.857142857142854,45.714285714285715,2405764.0,0.0
12/3/2018,SIS,9.9,9.95,9.85,9.95,0.51,196246,1942000,10837860,55654380.0,126425630.0,9.95,9.9875,9.557692307692307,0.3949786324786349,0.4437606837606843,218920.4,42.857142857142854,44.28571428571429,2167572.0,0.0
12/4/2018,SIS,9.95,10.0,9.9,10.0,0.5,345500,3441700,11714950,51777300.0,129438850.0,9.95,9.995833333333335,9.599999999999998,0.36684472934473256,0.4250213675213689,236609.2,42.857142857142854,42.857142857142854,2342990.0,0.0
12/6/2018,SIS,9.95,10.3,9.9,10.3,3.0,586301,5969860,16067210,50665380.0,135048680.0,10.02,10.004166666666668,9.65,0.3515313390313413,0.3995156695156716,321289.4,42.857142857142854,42.857142857142854,3213442.0,0.0
12/7/2018,SIS,10.3,10.6,10.3,10.3,0.0,536900,5619650,19301780,41941490.0,140104350.0,10.09,10.0375,9.7,0.3334401709401717,0.3743447293447314,380289.4,35.714285714285715,41.42857142857143,3860356.0,0.0
12/11/2018,SIS,10.3,10.3,10.1,10.2,-0.97,259419,2632560,19605770,38260710.0,142238980.0,10.15,10.045833333333334,9.746153846153849,0.2897792022792025,0.3473148148148166,384873.2,28.57142857142857,38.57142857142857,3921154.0,0.0
12/12/2018,SIS,10.2,10.2,10.0,10.0,-1.96,110109,1112710,18776480,35927080.0,141717200.0,10.16,10.045833333333333,9.784615384615384,0.23821225071224816,0.31596153846153924,367645.8,28.57142857142857,35.714285714285715,3755296.0,0.0
12/13/2018,SIS,10.0,10.2,9.95,9.95,-0.5,214500,2149340,17484120,36668660.0,142834190.0,10.15,10.041666666666666,9.821153846153846,0.1968660968660956,0.28196581196581183,341445.8,21.42857142857143,31.428571428571434,3496824.0,0.0
12/17/2018,SIS,10.1,10.1,9.8,9.8,-2.0,380901,3772930,15287190,38669570.0,145503050.0,10.05,10.025,9.851923076923075,0.1423076923076927,0.2401210826210821,300365.8,21.42857142857143,27.142857142857146,3057438.0,0.0
12/18/2018,SIS,9.7,9.7,9.3,9.4,-4.08,972943,9194410,18861950,44731020.0,152763360.0,9.87,9.975,9.867307692307692,0.053846153846153655,0.18420227920227847,387574.4,21.42857142857143,24.285714285714285,3772390.0,0.0
12/19/2018,SIS,9.35,9.7,9.25,9.65,2.66,209557,1977910,18207300,44144320.0,153972510.0,9.76,9.95,9.882692307692308,0.03839031339031429,0.13392450142450088,377602.0,28.57142857142857,24.285714285714285,3641460.0,0.0
12/20/2018,SIS,9.5,9.85,9.5,9.8,1.55,114344,1105070,18199660,43631790.0,152288140.0,9.72,9.937500000000002,9.90576923076923,0.018411680911681216,0.08996438746438748,378449.0,35.714285714285715,25.714285714285715,3639932.0,0.0
12/21/2018,SIS,9.75,9.95,9.7,9.9,1.02,136500,1333250,17383570,42579960.0,151994650.0,9.71,9.937500000000002,9.938461538461539,-0.0038817663817667385,0.04981481481481502,362849.0,42.857142857142854,30.0,3476714.0,0.0
12/24/2018,SIS,9.95,9.95,9.85,9.85,-0.51,60123,594720,14205360,40846110.0,152140420.0,9.72,9.929166666666667,9.944230769230774,-0.02026353276353632,0.01730056980056922,298693.4,42.857142857142854,34.285714285714285,2841072.0,0.0
12/25/2018,SIS,9.75,9.8,9.4,9.8,-0.51,192340,1853630,6864580,40757740.0,153213000.0,9.8,9.9125,9.946153846153846,-0.04013532763532979,-0.0014957264957274675,142572.8,42.857142857142854,38.57142857142857,1372916.0,0.0
12/26/2018,SIS,9.55,9.8,9.55,9.8,0.0,151500,1473020,6359690,38789060.0,154106200.0,9.830000000000002,9.870833333333332,9.94615384615385,-0.07539173789174214,-0.024252136752138755,130961.4,35.714285714285715,40.00000000000001,1271938.0,0.0
12/28/2018,SIS,9.55,9.8,9.55,9.8,2.62,70000,677800,5932420,33497000.0,154425810.0,9.830000000000002,9.829166666666666,9.942307692307695,-0.10708689458689946,-0.04935185185185489,122092.6,35.714285714285715,40.0,1186484.0,0.0
1/2/2019,SIS,9.8,9.95,9.6,9.8,0.0,136800,1344890,5944060,29222240.0,155279540.0,9.81,9.795833333333333,9.92692307692308,-0.12104700854701278,-0.0727849002849041,122152.6,28.57142857142857,37.142857142857146,1188812.0,0.0
1/3/2019,SIS,9.4,9.85,9.4,9.85,0.51,163779,1577880,6927220,28167560.0,152651380.0,9.81,9.783333333333333,9.925000000000002,-0.1258547008547044,-0.09390313390313773,142883.8,35.714285714285715,35.714285714285715,1385444.0,0.0
1/4/2019,SIS,9.8,9.9,9.8,9.9,0.51,84800,833060,5906650,27887910.0,150677120.0,9.83,9.779166666666667,9.917307692307695,-0.1182692307692328,-0.10952991452991832,121375.8,42.857142857142854,35.714285714285715,1181330.0,0.0
1/7/2019,SIS,9.9,9.9,9.7,9.7,-2.02,145702,1429070,5862700,27167640.0,149094790.0,9.81,9.770833333333334,9.905769230769234,-0.13059116809117022,-0.12056980056980393,120216.2,42.857142857142854,37.142857142857146,1172540.0,0.0
1/8/2019,SIS,9.7,9.85,9.7,9.85,1.55,121295,1181370,6366270,24576080.0,113648640.0,9.82,9.808333333333332,9.900000000000004,-0.08155270655270996,-0.11546296296296606,130475.2,50.0,40.0,1273254.0,0.0
1/9/2019,SIS,9.7,10.0,9.7,9.85,0.0,93900,922580,5943960,16304250.0,105851790.0,9.83,9.825,9.894230769230774,-0.062108262108266026,-0.10367521367521668,121895.2,50.0,44.28571428571429,1188792.0,0.0
1/10/2019,SIS,9.85,9.9,9.75,9.85,0.0,41769,410480,4776560,14736820.0,98943490.0,9.830000000000002,9.829166666666666,9.888461538461538,-0.05324074074074403,-0.08915242165242461,97493.2,50.0,47.14285714285714,955312.0,0.0
1/11/2019,SIS,9.85,9.9,9.7,9.85,,293990,2876290,0,0.0,0.0,9.82,9.824999999999998,9.884615384615387,-0.05320512820513201,-0.07613960113960445,139331.2,42.857142857142854,47.14285714285714,1363958.0,2.0
1/14/2019,SIS,9.85,9.9,9.75,9.8,-0.51,72800,711500,6102220,15886290.0,81105960.0,9.84,9.820833333333333,9.878846153846156,-0.05537749287749527,-0.06109686609686945,124750.8,35.714285714285715,45.714285714285715,1220444.0,0.0
1/15/2019,SIS,9.8,9.8,9.7,9.75,-0.51,73900,720960,5641810,16012530.0,75513580.0,9.82,9.816666666666665,9.873076923076924,-0.05754985754986031,-0.05629629629629952,115271.8,28.57142857142857,41.42857142857143,1128362.0,0.0
1/16/2019,SIS,9.85,9.85,9.7,9.85,1.03,21900,214140,4933370,14373040.0,72281380.0,9.82,9.820833333333333,9.86923076923077,-0.042485754985756685,-0.05237179487179766,100871.8,35.714285714285715,38.571428571428584,986674.0,0.0
1/17/2019,SIS,9.85,9.85,9.75,9.85,0.0,18000,177220,4700110,13077240.0,71050840.0,9.82,9.824999999999998,9.863461538461538,-0.03361823361823468,-0.04844729344729578,96118.0,35.714285714285715,35.714285714285715,940022.0,0.0
1/18/2019,SIS,9.9,9.9,9.75,9.9,0.51,107900,1061200,2885020,13460640.0,70340020.0,9.83,9.833333333333332,9.84807692307692,-0.008333333333331083,-0.039472934472935615,58900.0,42.857142857142854,35.714285714285715,577004.0,2.0
1/21/2019,SIS,10.0,10.0,9.85,9.85,-0.51,56400,558900,2732420,12674650.0,67765960.0,9.84,9.833333333333334,9.83076923076923,0.003703703703704875,-0.027656695156695568,55620.0,35.714285714285715,35.714285714285715,546484.0,2.0
1/22/2019,SIS,10.0,10.0,9.6,9.65,-2.03,661500,6398830,8410290,17495600.0,71600180.0,9.82,9.8125,9.809615384615384,-0.010292022792022236,-0.018205128205127964,173140.0,35.714285714285715,37.142857142857146,1682058.0,2.0
1/23/2019,SIS,9.6,9.65,9.5,9.65,0.0,382770,3654680,11850830,20317220.0,73637260.0,9.78,9.808333333333334,9.796153846153844,-0.0013532763532762009,-0.009978632478631866,245314.0,28.57142857142857,35.714285714285715,2370166.0,2.0
1/24/2019,SIS,9.6,9.65,9.5,9.55,-1.04,287501,2748930,14422540,21637080.0,74001110.0,9.72,9.783333333333333,9.78076923076923,-0.01623931623931618,-0.006502849002848166,299214.2,21.42857142857143,32.857142857142875,2884508.0,0.0
1/25/2019,SIS,9.55,9.7,9.55,9.7,1.57,170800,1637660,14999000,22093370.0,73310200.0,9.68,9.770833333333334,9.776923076923076,-0.011289173789171159,-0.007094017094016181,311794.2,28.57142857142857,30.0,2999800.0,0.0
1/28/2019,SIS,9.7,9.7,9.55,9.65,-0.52,292633,2811050,17251150,23981840.0,74179250.0,9.64,9.754166666666668,9.786538461538461,-0.038283475783472916,-0.015491452991451738,359040.8,21.42857142857143,27.142857142857146,3450230.0,0.0
1/29/2019,SIS,9.55,9.65,9.55,9.6,-0.52,137840,1318790,12171110,24890150.0,72056340.0,9.63,9.733333333333334,9.784615384615384,-0.05811965811965791,-0.025056980056978883,254308.8,21.42857142857143,24.285714285714285,2434222.0,0.0
1/30/2019,SIS,9.6,9.65,9.5,9.65,0.52,262802,2503070,11019500,24516930.0,68589550.0,9.63,9.720833333333333,9.778846153846152,-0.059366096866096285,-0.03665954415954289,230315.2,28.57142857142857,24.285714285714285,2203900.0,0.0
1/31/2019,SIS,9.65,9.7,9.5,9.65,0.0,303318,2910280,11180850,26715710.0,65880180.0,9.65,9.7125,9.76923076923077,-0.05751424501424651,-0.04491452991452896,233478.6,28.57142857142857,25.71428571428571,2236170.0,0.0
2/1/2019,SIS,9.65,9.65,9.55,9.6,-0.52,209887,2015270,11558460,28010020.0,65262890.0,9.63,9.691666666666668,9.759615384615383,-0.07022792022791967,-0.05670227920227866,241296.0,28.57142857142857,25.71428571428571,2311692.0,0.0
2/4/2019,SIS,9.6,9.65,9.55,9.65,0.52,263812,2532110,11279520,30327990.0,66682290.0,9.63,9.675,9.753846153846151,-0.07499999999999929,-0.06404558404558394,235531.8,35.714285714285715,28.57142857142857,2255904.0,0.0
2/6/2019,SIS,9.65,9.7,9.6,9.65,0.0,408204,3922780,13883510,34073550.0,68455730.0,9.64,9.654166666666667,9.748076923076924,-0.08728632478632292,-0.06987891737891694,289604.6,28.57142857142857,30.0,2776702.0,0.0
2/7/2019,SIS,9.65,9.7,9.55,9.6,-0.52,450500,4319110,15699550,37331460.0,69001910.0,9.63,9.633333333333336,9.740384615384617,-0.1017806267806236,-0.0783618233618224,327144.2,28.57142857142857,30.0,3139910.0,0.0
2/8/2019,SIS,9.55,9.6,9.5,9.55,-0.52,130200,1244320,14033590,38016880.0,61051820.0,9.61,9.625,9.73076923076923,-0.1039173789173784,-0.08764245014244879,292520.6,21.42857142857143,28.57142857142857,2806718.0,0.0
2/11/2019,SIS,9.55,9.85,9.55,9.8,2.62,556802,5383200,17401520,37001250.0,64457110.0,9.65,9.6375,9.728846153846156,-0.07161680911681145,-0.08792022792022712,361903.6,28.57142857142857,28.57142857142857,3480304.0,2.0
2/12/2019,SIS,9.8,9.8,9.6,9.75,-0.51,412522,3979500,18848910,37326070.0,67331540.0,9.67,9.654166666666667,9.723076923076924,-0.056160968660968535,-0.08415242165242097,391645.6,28.57142857142857,27.142857142857146,3769782.0,2.0
2/13/2019,SIS,9.7,9.9,9.7,9.9,1.54,186801,1832570,16758700,36409710.0,67830860.0,9.72,9.670833333333333,9.730769230769232,-0.03721509971509995,-0.07413817663817639,347365.0,35.714285714285715,28.57142857142857,3351740.0,0.0
2/14/2019,SIS,9.95,10.2,9.9,10.0,1.01,700500,7041690,19481280,41813740.0,74277830.0,9.8,9.7,9.736538461538462,-0.009900284900286492,-0.055762108262108964,397365.0,42.857142857142854,31.42857142857143,3896256.0,2.0
2/15/2019,SIS,10.1,10.1,9.95,10.0,0.0,181920,1817480,20054440,40820170.0,74241680.0,9.89,9.733333333333333,9.742307692307692,0.012962962962960844,-0.03238603988604112,407709.0,35.714285714285715,34.285714285714285,4010888.0,0.0
2/18/2019,SIS,10.0,10.3,9.95,10.3,3.0,501801,5125020,19796260,44626400.0,77893680.0,9.99,9.7875,9.759615384615387,0.06670227920227667,-0.004722222222223493,396708.8,42.857142857142854,37.142857142857146,3959252.0,2.0
2/20/2019,SIS,10.3,10.5,10.2,10.3,0.0,482300,4988280,20805040,47111610.0,82204160.0,10.1,9.841666666666667,9.77692307692308,0.09650997150996864,0.025811965811963943,410664.4,42.857142857142854,40.00000000000001,4161008.0,2.0
2/21/2019,SIS,10.9,11.3,10.7,11.2,8.74,4344852,47882970,66855440,92084300.0,128742240.0,10.36,9.975,9.830769230769233,0.2312678062678035,0.07950854700854464,1242274.6,42.857142857142854,41.42857142857143,13371088.0,2.0
2/22/2019,SIS,11.4,11.4,11.0,11.4,1.79,1118171,12598790,72412540,102667820.0,139763150.0,10.64,10.120833333333334,9.894230769230774,0.31185897435897303,0.14386039886039653,1325808.8,50.0,42.85714285714286,14482508.0,0.0
2/25/2019,SIS,11.6,11.9,11.2,11.8,3.51,1013891,11818030,82413090,111953740.0,150748120.0,11.0,10.3,9.969230769230773,0.4259259259259256,0.2264529914529895,1492203.0,57.14285714285714,47.14285714285714,16482618.0,0.0
2/26/2019,SIS,11.9,11.9,11.5,11.5,-2.54,485522,5710250,82998320,113741210.0,155029300.0,11.24,10.458333333333334,10.032692307692312,0.4772079772079749,0.30855413105412915,1488947.2,50.0,48.57142857142857,16599664.0,0.0
2/27/2019,SIS,11.5,11.8,11.3,11.5,0.0,393931,4560270,82570310,113982370.0,158408200.0,11.48,10.620833333333334,10.094230769230773,0.5577279202279186,0.4007977207977192,1471273.4,50.0,50.0,16514062.0,0.0
2/28/2019,SIS,11.5,11.5,11.2,11.3,-1.74,372214,4212490,38899830,116950540.0,161698110.0,11.5,10.745833333333335,10.150000000000002,0.595904558404559,0.4737250712250702,676745.8,50.0,51.42857142857142,7779966.0,0.0
3/1/2019,SIS,11.4,11.4,11.3,11.3,0.0,208224,2357890,28658930,113925230.0,163645520.0,11.48,10.875,10.213461538461539,0.6464387464387453,0.5406410256410247,494756.4,50.0,51.42857142857142,5731786.0,0.0
3/4/2019,SIS,11.3,11.4,11.2,11.4,0.88,200400,2267520,19108420,112213250.0,163036750.0,11.4,11.0,10.28076923076923,0.6978632478632479,0.5950284900284892,332058.2,50.0,50.0,3821684.0,0.0
3/5/2019,SIS,11.3,11.4,11.2,11.4,0.0,214301,2425240,15823410,112805920.0,164750490.0,11.38,11.116666666666667,10.351923076923079,0.7306980056980041,0.645726495726495,277814.0,50.0,50.0,3164682.0,0.0
3/6/2019,SIS,11.4,11.7,11.3,11.7,2.63,303101,3506880,14770020,109271110.0,167536410.0,11.419999999999998,11.258333333333333,10.428846153846157,0.8032763532763507,0.6948361823361815,259648.0,50.0,50.0,2954004.0,2.0
3/7/2019,SIS,11.6,11.7,11.6,11.6,-0.85,152700,1772890,12330420,109226520.0,169095160.0,11.48,11.366666666666667,10.503846153846156,0.8175213675213655,0.7391595441595428,215745.2,42.857142857142854,48.57142857142857,2466084.0,0.0
3/8/2019,SIS,11.6,11.7,11.5,11.6,0.0,138180,1598800,11571330,105700300.0,170516740.0,11.54,11.475,10.580769230769233,0.8379629629629637,0.7774643874643864,201736.4,42.857142857142854,47.14285714285714,2314266.0,0.0
