Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
11/9/2018,SCP,9.05,9.1,8.95,9.05,-0.55,162100,1463600,6797860,37761190.0,216277890.0,9.02,8.858333333333333,8.846153846153848,0.02656695156695044,-0.02031339031338959,150780.0,50.0,52.85714285714285,1359572.0,2.0
11/12/2018,SCP,9.3,9.35,8.85,8.85,-2.21,1036375,9447560,15787160,45516010.0,210568390.0,9.000000000000002,8.891666666666666,8.83076923076923,0.05306267806268039,0.0024643874643885512,347715.0,50.0,51.42857142857142,3157432.0,2.0
11/13/2018,SCP,8.85,9.05,8.8,8.95,1.13,506300,4533380,19811380,43835430.0,200829260.0,8.99,8.916666666666666,8.825,0.08753561253561237,0.02851139601139678,437575.0,50.0,50.0,3962276.0,2.0
11/14/2018,SCP,9.0,9.05,9.0,9.0,0.56,240301,2164130,20553950,37522110.0,193847430.0,8.99,8.95,8.83076923076923,0.11438746438746605,0.05675925925926002,453935.2,57.14285714285714,51.42857142857142,4110790.0,0.0
11/15/2018,SCP,9.0,9.1,9.0,9.0,0.0,226240,2037860,19646530,36409060.0,192910620.0,8.969999999999997,8.9625,8.836538461538463,0.11962250712250899,0.08023504273504364,434263.2,50.0,51.42857142857142,3929306.0,0.0
11/16/2018,SCP,9.0,9.05,8.8,8.8,-2.22,172600,1536750,19719680,32550970.0,186439260.0,8.919999999999998,8.958333333333334,8.838461538461537,0.09836182336182377,0.09459401709401832,436363.2,42.857142857142854,50.0,3943936.0,0.0
11/19/2018,SCP,8.8,8.8,8.7,8.75,-0.57,246500,2161680,12433800,32368860.0,183233740.0,8.9,8.954166666666667,8.836538461538463,0.09262820512820548,0.10250712250712332,278388.2,35.714285714285715,47.14285714285714,2486760.0,0.0
11/20/2018,SCP,8.75,8.75,8.5,8.55,-2.29,644700,5541840,13442260,35905620.0,186122580.0,8.819999999999997,8.916666666666666,8.825,0.05562678062678117,0.09612535612535708,306068.2,35.714285714285715,44.28571428571429,2688452.0,0.0
11/21/2018,SCP,8.5,8.6,8.35,8.6,0.58,282103,2397640,13675770,36618700.0,140763440.0,8.74,8.8875,8.823076923076924,0.03671652421652283,0.08059116809116844,314428.6,42.857142857142854,41.42857142857143,2735154.0,0.0
11/22/2018,SCP,8.65,8.7,8.45,8.5,-1.16,251200,2148830,13786740,38309270.0,134060340.0,8.64,8.845833333333333,8.815384615384616,0.0006054131054114009,0.05678774928774893,319420.6,35.714285714285715,38.571428571428584,2757348.0,0.0
11/23/2018,SCP,8.45,8.7,8.45,8.7,2.35,245400,2108900,14358890,39909010.0,128085360.0,8.62,8.820833333333333,8.813461538461539,-0.002813390313390229,0.03655270655270613,333980.6,42.857142857142854,38.571428571428584,2871778.0,0.0
11/26/2018,SCP,8.7,8.75,8.6,8.7,0.0,87700,760420,12957630,39247870.0,116964790.0,8.61,8.7875,8.807692307692307,-0.02567663817663579,0.012891737891737877,302220.6,35.714285714285715,38.571428571428584,2591526.0,0.0
11/27/2018,SCP,8.65,8.8,8.65,8.75,0.57,91900,801540,8217330,37104130.0,112112190.0,8.65,8.7625,8.807692307692307,-0.04284188034188041,-0.0068019943019944394,191660.6,42.857142857142854,40.00000000000001,1643466.0,0.0
11/28/2018,SCP,8.7,8.75,8.65,8.75,0.0,56300,490450,6310140,36130980.0,106043810.0,8.68,8.754166666666668,8.807692307692307,-0.04989316239315933,-0.024123931623930873,146500.0,35.714285714285715,38.571428571428584,1262028.0,0.0
11/29/2018,SCP,8.7,8.75,8.65,8.65,-1.14,245300,2132220,6293530,28815640.0,103527800.0,8.709999999999999,8.729166666666666,8.801923076923076,-0.07368233618233687,-0.03898148148148053,145320.0,35.714285714285715,38.571428571428584,1258706.0,0.0
11/30/2018,SCP,8.7,8.75,8.65,8.75,1.16,95500,831580,5016210,25113840.0,101452960.0,8.72,8.708333333333334,8.813461538461537,-0.09401709401709367,-0.05722222222222121,115340.0,42.857142857142854,38.571428571428584,1003242.0,0.0
12/3/2018,SCP,8.75,8.9,8.75,8.85,1.14,160300,1416060,5671850,24365770.0,97366970.0,8.75,8.695833333333335,8.821153846153846,-0.10373931623931296,-0.07283475783475665,129860.0,42.857142857142854,40.00000000000001,1134370.0,0.0
12/4/2018,SCP,8.8,8.9,8.75,8.85,0.0,112800,996710,5867020,23324620.0,94350230.0,8.77,8.7,8.83076923076923,-0.10911680911680753,-0.08608974358974207,134040.0,35.714285714285715,38.571428571428584,1173404.0,0.0
12/6/2018,SCP,8.75,8.9,8.75,8.85,0.0,357200,3160020,8536590,24947890.0,95335930.0,8.790000000000001,8.708333333333332,8.83076923076923,-0.10206552706552507,-0.09652421652421524,194220.0,35.714285714285715,38.571428571428584,1707318.0,0.0
12/7/2018,SCP,8.9,8.95,8.85,8.85,0.0,166500,1483060,7887430,24269270.0,91346970.0,8.830000000000002,8.733333333333333,8.83076923076923,-0.08091168091167944,-0.09797008547008376,178460.0,35.714285714285715,38.571428571428584,1577486.0,0.0
12/11/2018,SCP,8.9,8.9,8.7,8.7,-1.69,171700,1501770,8557620,20229200.0,90311820.0,8.819999999999997,8.741666666666665,8.826923076923075,-0.08226495726495564,-0.09561965811965614,193700.0,35.714285714285715,37.142857142857146,1711524.0,0.0
12/12/2018,SCP,8.7,8.85,8.7,8.7,0.0,132200,1153910,8295470,18985470.0,86567500.0,8.790000000000001,8.758333333333333,8.815384615384612,-0.057478632478629166,-0.08636752136751938,188080.0,35.714285714285715,35.714285714285715,1659094.0,0.0
12/13/2018,SCP,8.7,8.7,8.6,8.6,-1.15,356500,3083880,10382640,19920520.0,87958640.0,8.739999999999998,8.75,8.801923076923075,-0.0600427350427335,-0.07655270655270456,236820.0,28.57142857142857,34.285714285714285,2076528.0,2.0
12/17/2018,SCP,8.5,8.55,8.4,8.45,-1.17,334300,2842250,10064870,20653870.0,84586930.0,8.66,8.729166666666666,8.780769230769229,-0.07004985754985782,-0.07014957264957111,232240.0,28.57142857142857,32.857142857142854,2012974.0,2.0
12/18/2018,SCP,8.4,8.5,8.35,8.45,0.0,171500,1441990,10023800,21335440.0,77551470.0,8.580000000000002,8.704166666666667,8.759615384615383,-0.0716168091168079,-0.0682905982905968,233240.0,21.42857142857143,30.0,2004760.0,0.0
12/19/2018,SCP,8.4,8.5,8.4,8.5,0.59,177500,1501880,10023910,22035780.0,75902440.0,8.54,8.683333333333334,8.736538461538457,-0.06388888888888644,-0.06461538461538296,234400.0,28.57142857142857,28.57142857142857,2004782.0,0.0
12/20/2018,SCP,8.45,8.45,8.4,8.45,-0.59,69600,586120,9456120,22131450.0,71093720.0,8.49,8.666666666666668,8.713461538461535,-0.060612535612532874,-0.06524216524216371,221880.0,21.42857142857143,25.71428571428571,1891224.0,0.0
12/21/2018,SCP,8.35,8.6,8.3,8.6,1.78,145600,1236820,7609060,21236050.0,69986750.0,8.489999999999998,8.654166666666667,8.70384615384615,-0.050320512820510636,-0.06329772079771914,179700.0,28.57142857142857,25.71428571428571,1521812.0,0.0
12/24/2018,SCP,8.6,8.65,8.6,8.6,0.0,86100,741080,5507890,21145550.0,68722750.0,8.52,8.633333333333333,8.690384615384612,-0.05548433048432955,-0.060384615384613476,130060.0,28.57142857142857,25.71428571428571,1101578.0,0.0
12/25/2018,SCP,8.5,8.6,8.4,8.45,-1.74,385500,3266720,7332620,22996210.0,70304910.0,8.52,8.6,8.669230769230767,-0.0760683760683758,-0.06127492877492706,172860.0,21.42857142857143,25.71428571428571,1466524.0,0.0
12/26/2018,SCP,8.4,8.45,8.35,8.45,0.0,119300,1002360,6833100,23001860.0,70849010.0,8.51,8.566666666666666,8.648076923076921,-0.08468660968660657,-0.06543447293447109,161220.0,14.285714285714292,22.857142857142854,1366620.0,0.0
12/28/2018,SCP,8.45,8.6,8.45,8.5,0.0,313200,2671080,8918060,22512920.0,73010930.0,8.52,8.5375,8.636538461538457,-0.09469373219372734,-0.07225071225070998,209940.0,14.285714285714292,21.42857142857143,1783612.0,0.0
1/2/2019,SCP,8.45,8.55,8.45,8.5,0.0,131908,1121750,8802990,22151610.0,72711120.0,8.5,8.520833333333334,8.626923076923076,-0.09989316239315826,-0.0821652421652395,207201.6,14.285714285714292,18.571428571428573,1760598.0,0.0
1/3/2019,SCP,8.5,8.5,8.45,8.5,0.0,108001,916140,8978050,21565980.0,70681980.0,8.48,8.504166666666668,8.624999999999996,-0.11221509971509393,-0.09351139601139236,211581.8,14.285714285714292,15.714285714285722,1795610.0,0.0
1/4/2019,SCP,8.5,8.5,8.45,8.5,0.0,114011,967600,6678930,21379670.0,70185980.0,8.49,8.495833333333334,8.621153846153844,-0.11570512820512492,-0.1014387464387422,157284.0,14.285714285714292,14.285714285714292,1335786.0,0.0
1/7/2019,SCP,8.5,8.55,8.5,8.55,0.59,637301,5438050,11114620,23733840.0,66176470.0,8.51,8.504166666666666,8.62307692307692,-0.10644586894586716,-0.10579059829059433,260884.2,21.42857142857143,15.714285714285722,2222924.0,0.0
1/8/2019,SCP,8.5,8.6,8.5,8.6,0.58,228918,1957200,10400740,22848790.0,63600290.0,8.53,8.516666666666666,8.619230769230768,-0.08831908831908919,-0.10451566951566668,244027.8,28.57142857142857,18.571428571428573,2080148.0,0.0
1/9/2019,SCP,8.6,8.6,8.5,8.5,-1.16,75700,647500,9926490,22054300.0,62083660.0,8.53,8.516666666666666,8.61153846153846,-0.08917378917378826,-0.10237179487179268,232786.2,28.57142857142857,21.42857142857143,1985298.0,0.0
1/10/2019,SCP,8.5,8.55,8.45,8.45,-0.59,240000,2033160,11043510,22585580.0,62078960.0,8.52,8.516666666666666,8.599999999999998,-0.0824786324786313,-0.09642450142450017,259186.0,28.57142857142857,24.285714285714285,2208702.0,0.0
1/11/2019,SCP,8.5,8.55,8.5,8.55,1.18,70003,595780,0,0.0,0.0,8.529999999999998,8.5125,8.592307692307692,-0.07090455840455867,-0.08746438746438692,250384.4,28.57142857142857,27.142857142857146,2134338.0,0.0
1/14/2019,SCP,8.55,8.55,8.5,8.55,0.0,129300,1100710,6334350,22459130.0,60077020.0,8.530000000000001,8.508333333333333,8.588461538461539,-0.07086894586894665,-0.08034900284900283,148784.2,28.57142857142857,28.57142857142857,1266870.0,0.0
1/15/2019,SCP,8.45,8.55,8.45,8.5,-0.58,101600,861580,5238730,22579630.0,55396760.0,8.51,8.5125,8.578846153846152,-0.062428774928775965,-0.07517094017094017,123320.6,21.42857142857143,27.142857142857146,1047746.0,0.0
1/16/2019,SCP,8.45,8.5,8.4,8.5,0.0,58000,490480,5081710,19803390.0,53489600.0,8.51,8.516666666666666,8.565384615384616,-0.046438746438747465,-0.06662393162393201,119780.6,21.42857142857143,25.71428571428571,1016342.0,0.0
1/17/2019,SCP,8.45,8.5,8.45,8.5,0.0,188614,1597490,4646040,20398520.0,52938260.0,8.52,8.516666666666666,8.551923076923076,-0.03397435897435841,-0.05692307692307742,109503.4,21.42857142857143,24.285714285714285,929208.0,2.0
1/18/2019,SCP,8.5,8.5,8.45,8.45,-0.59,123100,1042610,5092870,18770050.0,51871970.0,8.5,8.5125,8.536538461538463,-0.02724358974359297,-0.048190883190884284,120122.8,21.42857142857143,22.857142857142854,1018574.0,2.0
1/21/2019,SCP,8.5,8.5,8.45,8.5,0.59,178200,1506850,5499010,19155150.0,52618400.0,8.49,8.5125,8.523076923076923,-0.010790598290599362,-0.03617521367521483,129902.8,28.57142857142857,22.857142857142854,1099802.0,2.0
1/22/2019,SCP,8.5,8.5,8.45,8.5,0.0,138600,1172350,5809780,19411360.0,52989210.0,8.49,8.5125,8.515384615384615,-0.003668091168092858,-0.024423076923078213,137302.8,28.57142857142857,24.285714285714285,1161956.0,2.0
1/23/2019,SCP,8.5,8.6,8.5,8.6,1.18,257100,2194090,7513390,20637850.0,54692850.0,8.510000000000002,8.516666666666667,8.51153846153846,0.01139601139601254,-0.012856125356126213,177122.8,35.714285714285715,27.142857142857146,1502678.0,2.0
1/24/2019,SCP,8.65,8.65,8.55,8.6,0.0,127201,1090710,7006610,16290510.0,53651340.0,8.53,8.516666666666666,8.51153846153846,0.011396011396010763,-0.0037820512820523774,164840.2,35.714285714285715,30.0,1401322.0,0.0
1/25/2019,SCP,8.6,8.7,8.6,8.7,1.16,126101,1085890,7049890,15419200.0,53905650.0,8.580000000000002,8.533333333333333,8.521153846153847,0.02457264957264904,0.006581196581196025,165440.4,35.714285714285715,32.85714285714286,1409978.0,0.0
1/28/2019,SCP,8.7,8.7,8.6,8.7,0.0,312521,2713590,8256630,17485290.0,55203180.0,8.620000000000001,8.554166666666665,8.530769230769229,0.0332977207977212,0.015398860398860138,192304.6,28.57142857142857,32.857142857142854,1651326.0,2.0
1/29/2019,SCP,8.7,8.75,8.65,8.7,0.0,92800,807920,7892200,16260050.0,55014390.0,8.66,8.566666666666666,8.538461538461537,0.0367521367521384,0.023482905982906387,183144.6,28.57142857142857,32.857142857142854,1578440.0,0.0
1/30/2019,SCP,8.7,8.75,8.7,8.7,0.0,165600,1440840,7138950,17105110.0,53295210.0,8.679999999999998,8.579166666666667,8.54807692307692,0.03842592592592986,0.02888888888888985,164844.6,28.57142857142857,31.428571428571434,1427790.0,2.0
1/31/2019,SCP,8.75,8.75,8.65,8.65,-0.57,274600,2390120,8438360,18394520.0,54202270.0,8.69,8.591666666666669,8.549999999999997,0.043233618233621485,0.035256410256412005,194324.4,21.42857142857143,28.57142857142857,1687672.0,2.0
2/1/2019,SCP,8.7,8.7,8.6,8.65,0.0,372650,3226660,10579130,20759600.0,55927160.0,8.68,8.60416666666667,8.551923076923075,0.05202991452992123,0.04074786324786643,243634.2,21.42857142857143,25.71428571428571,2115826.0,2.0
2/4/2019,SCP,8.7,8.7,8.6,8.65,0.0,303600,2626940,10492480,22896060.0,57400190.0,8.669999999999998,8.616666666666669,8.559615384615384,0.05548433048433488,0.045185185185189165,241850.0,21.42857142857143,24.285714285714285,2098496.0,2.0
2/6/2019,SCP,8.7,8.7,8.65,8.7,-0.57,449700,3907390,13591950,25205960.0,58223700.0,8.669999999999998,8.637500000000003,8.569230769230767,0.0681980056980116,0.05147435897436381,313230.0,21.42857142857143,22.857142857142854,2718390.0,2.0
2/7/2019,SCP,8.7,8.7,8.6,8.7,0.0,687500,5953520,18104630,30116870.0,61334970.0,8.670000000000002,8.65416666666667,8.576923076923075,0.07517806267806648,0.058824786324791135,417610.0,21.42857142857143,21.42857142857143,3620926.0,2.0
2/8/2019,SCP,8.7,8.75,8.6,8.65,-0.57,224401,1942680,17657190,30552700.0,61835660.0,8.67,8.666666666666668,8.582692307692305,0.07642450142450485,0.0654629629629678,407570.2,21.42857142857143,21.42857142857143,3531438.0,0.0
2/11/2019,SCP,8.6,8.65,8.6,8.65,0.0,157500,1354720,15785250,30735070.0,61688500.0,8.67,8.670833333333334,8.588461538461537,0.07460826210826532,0.06997863247863663,364540.2,14.285714285714292,20.000000000000004,3157050.0,0.0
2/12/2019,SCP,8.6,8.75,8.6,8.7,0.58,156700,1354700,14513010,29895680.0,62457080.0,8.679999999999998,8.679166666666667,8.596153846153841,0.07852564102564408,0.07458689458689846,335160.2,21.42857142857143,20.000000000000004,2902602.0,0.0
2/13/2019,SCP,8.75,9.0,8.7,8.8,1.15,848500,7527890,18133510,36332860.0,68748150.0,8.7,8.687500000000002,8.60576923076923,0.08465099715099987,0.07787749287749612,414920.2,21.42857142857143,20.000000000000004,3626702.0,2.0
2/14/2019,SCP,8.9,8.9,8.8,8.85,0.57,215400,1897770,14077760,37144740.0,69904840.0,8.73,8.700000000000001,8.615384615384615,0.09031339031339236,0.0809045584045613,320500.2,28.57142857142857,21.42857142857143,2815552.0,0.0
2/15/2019,SCP,8.85,8.9,8.75,8.8,-0.56,282500,2491040,14626120,36922190.0,69129160.0,8.76,8.708333333333332,8.626923076923077,0.08269230769230695,0.08215811965812173,332120.0,21.42857142857143,21.42857142857143,2925224.0,0.0
2/18/2019,SCP,8.85,8.9,8.8,8.8,0.0,342000,3014060,16285460,39128330.0,71140860.0,8.790000000000001,8.716666666666667,8.640384615384615,0.07727920227920215,0.08269230769230909,369020.0,21.42857142857143,22.857142857142854,3257092.0,0.0
2/20/2019,SCP,8.85,8.85,8.75,8.8,0.0,238600,2100380,17031140,39787870.0,70570160.0,8.809999999999997,8.729166666666666,8.650000000000002,0.07895299145298829,0.08277777777777792,385400.0,21.42857142857143,22.857142857142854,3406228.0,0.0
2/21/2019,SCP,8.85,8.95,8.8,8.9,1.14,210800,1868780,11372030,39266530.0,71317190.0,8.83,8.749999999999998,8.66346153846154,0.09209401709401276,0.0842663817663805,257860.0,28.57142857142857,24.285714285714285,2274406.0,0.0
2/22/2019,SCP,8.9,8.95,8.9,8.95,0.56,414700,3693760,13168020,39733630.0,74094810.0,8.85,8.775,8.680769230769233,0.10121082621082422,0.08644586894586688,297720.0,35.714285714285715,25.714285714285715,2633604.0,2.0
2/25/2019,SCP,8.3,8.45,8.15,8.4,-6.15,3275901,27271900,37948880,64378590.0,100399110.0,8.77,8.750000000000002,8.67692307692308,0.03974358974358872,0.07785612535612323,896400.2,35.714285714285715,28.571428571428577,7589776.0,0.0
2/26/2019,SCP,8.4,8.4,8.35,8.35,-0.6,1282100,10710880,45645700,71182080.0,105671940.0,8.680000000000001,8.720833333333333,8.671153846153848,0.016417378917378045,0.0656837606837584,1084420.2,35.714285714285715,31.428571428571434,9129140.0,0.0
2/27/2019,SCP,8.35,8.35,8.3,8.35,0.0,950500,7900940,51446260,73129500.0,111615680.0,8.59,8.695833333333333,8.667307692307695,-0.0011752136752161135,0.049658119658117526,1226800.2,35.714285714285715,34.285714285714285,10289252.0,0.0
2/28/2019,SCP,8.35,8.35,8.3,8.35,0.0,937000,7787080,57364560,78973900.0,118755260.0,8.48,8.670833333333333,8.661538461538465,-0.016987179487182757,0.027841880341878417,1372040.2,35.714285714285715,35.714285714285715,11472912.0,0.0
3/1/2019,SCP,8.3,8.3,8.25,8.25,-1.2,744406,6152950,59823750,83772130.0,122875050.0,8.34,8.633333333333331,8.65192307692308,-0.04779202279202721,-0.0019586894586918644,1437981.4,35.714285714285715,35.714285714285715,11964750.0,0.0
3/4/2019,SCP,8.25,8.25,8.2,8.2,-0.61,461305,3802590,36354440,86220020.0,126081860.0,8.3,8.583333333333332,8.636538461538462,-0.07984330484330647,-0.025876068376070902,875062.2,35.714285714285715,35.714285714285715,7270888.0,0.0
3/5/2019,SCP,8.25,8.3,8.2,8.3,1.22,506848,4184240,29827800,82876370.0,129165390.0,8.290000000000001,8.5375,8.625,-0.09996438746438764,-0.04915242165242404,720011.8,35.714285714285715,35.714285714285715,5965560.0,0.0
3/6/2019,SCP,8.3,8.35,8.3,8.35,0.6,763001,6360170,28287030,87338770.0,134663980.0,8.290000000000001,8.5,8.611538461538462,-0.11524216524216513,-0.07196581196581384,682512.0,35.714285714285715,35.714285714285715,5657406.0,0.0
3/7/2019,SCP,7.65,7.85,7.65,7.8,-6.59,709404,5502050,26002000,90349780.0,139675550.0,8.18,8.416666666666666,8.576923076923077,-0.1975783475783484,-0.10808404558404697,636992.8,28.57142857142857,34.285714285714285,5200400.0,0.0
3/8/2019,SCP,7.8,7.85,7.8,7.85,0.64,208602,1634450,21483500,88970170.0,139712510.0,8.1,8.337499999999999,8.544230769230767,-0.23030626780626665,-0.14458689458689486,529832.0,35.714285714285715,34.285714285714285,4296700.0,0.0
3/11/2019,SCP,7.8,7.85,7.8,7.8,-0.64,101301,790630,18471540,87660420.0,139460530.0,8.02,8.245833333333332,8.509615384615385,-0.27980769230769376,-0.1845797720797723,457831.2,35.714285714285715,34.285714285714285,3694308.0,0.0
3/12/2019,SCP,7.8,7.85,7.8,7.8,0.0,107900,841740,15129040,86633380.0,138795420.0,7.92,8.149999999999999,8.476923076923077,-0.3306267806267815,-0.2307122507122511,378041.6,35.714285714285715,34.285714285714285,3025808.0,0.0
3/13/2019,SCP,7.8,7.85,7.8,7.85,0.64,71100,555270,9324140,83494890.0,138178340.0,7.82,8.104166666666666,8.446153846153846,-0.3369301994301992,-0.2750498575498579,239661.4,35.714285714285715,34.285714285714285,1864828.0,0.0
3/14/2019,SCP,7.85,7.9,7.8,7.9,0.64,180517,1418650,5240740,57641640.0,137402900.0,7.839999999999999,8.066666666666666,8.417307692307693,-0.3379629629629637,-0.3031267806267809,133884.0,35.714285714285715,35.714285714285715,1048148.0,0.0
3/15/2019,SCP,7.9,7.9,7.85,7.85,-0.63,164101,1288500,4894790,48219260.0,137600690.0,7.8400000000000025,8.025,8.384615384615385,-0.34693732193732085,-0.3264529914529918,124983.8,35.714285714285715,35.714285714285715,978958.0,0.0
3/18/2019,SCP,7.8,7.85,7.8,7.8,-0.64,74182,578650,4682810,40896970.0,137093450.0,7.839999999999999,7.979166666666665,8.350000000000001,-0.3576566951566971,-0.34202279202279245,119560.0,35.714285714285715,35.714285714285715,936562.0,0.0
3/19/2019,SCP,7.8,7.85,7.8,7.85,0.64,86900,681480,4522550,33791370.0,135061340.0,7.85,7.945833333333333,8.319230769230769,-0.35338319088319103,-0.3465740740740744,115360.0,42.857142857142854,37.142857142857146,904510.0,0.0
3/20/2019,SCP,7.85,7.85,7.8,7.8,-0.64,126900,990260,4957540,28628680.0,135243680.0,7.839999999999999,7.912499999999998,8.286538461538463,-0.35530626780627106,-0.3502492877492888,126520.0,42.857142857142854,38.571428571428584,991508.0,0.0
3/21/2019,SCP,7.85,7.85,7.8,7.8,0.0,164801,1288670,4827560,26114760.0,135091510.0,7.82,7.870833333333333,8.25192307692308,-0.3585113960113988,-0.3543589743589758,123376.8,42.857142857142854,40.00000000000001,965512.0,0.0
3/25/2019,SCP,7.8,7.85,7.8,7.85,0.0,54800,427480,3966540,22358000.0,133128870.0,7.82,7.8291666666666675,8.215384615384616,-0.3559472934472945,-0.3561609686609705,101516.6,42.857142857142854,41.42857142857143,793308.0,0.0
3/26/2019,SCP,7.8,7.85,7.75,7.85,0.0,24100,187880,3575770,16185710.0,130090090.0,7.83,7.833333333333332,8.176923076923076,-0.3168091168091163,-0.34799145299145434,91500.2,35.714285714285715,41.42857142857143,715154.0,0.0
3/27/2019,SCP,7.85,7.85,7.8,7.8,-0.64,16600,129960,3024250,10813620.0,127593110.0,7.8199999999999985,7.8291666666666675,8.13846153846154,-0.28871082621082866,-0.3350569800569819,77440.2,28.57142857142857,38.57142857142857,604850.0,0.0
